act_code,category,act_description
X618551,Β,"ΤΟΠΟΘΕΤΗΣΗ – ΕΜΦΥΤΕΥΣΗ ΚΑΘΕΤΗΡΑ ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΜΕ ΜΕΤΑΦΟΡΤΙΣΗ, ΣΕ ΜΑΣΤΟ ΓΙΑ ΕΝΔΟΪΣΤΙΚΗ ΕΦΑΡΜΟΓΗ, ΜΕΤΑ ΑΠΟ ΜΕΡΙΚΗ ΜΑΣΤΕΚΤΟΜΗ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ. Ο ΚΩΔΙΚΟΣ ΑΦΟΡΑ ΕΜΦΥΤΕΥΣΗ ΚΑΘΕΤΗΡΑ ΤΥΠΟΥ ΜΠΑΛΟΝΙΟΥ, ΣΕ ΧΡΟΝΟ ΜΕΤΑΓΕΝΕΣΤΕΡΟ ΤΗΣ ΗΜΕΡΑΣ ΤΟΥ ΧΕΙΡΟΥΡΓΕΙΟΥ, ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΥΨΗΛΟΥ ΡΥΘΜΟΥ ΔΟΣΗΣ."
X618553,Β,"ΤΟΠΟΘΕΤΗΣΗ – ΕΜΦΥΤΕΥΣΗ ΚΑΘΕΤΗΡΑ ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΜΕ ΜΕΤΑΦΟΡΤΙΣΗ, ΣΕ ΜΑΣΤΟ ΓΙΑ ΕΝΔΟΪΣΤΙΚΗ ΕΦΑΡΜΟΓΗ, ΜΕΤΑ ΑΠΟ ΜΕΡΙΚΗ ΜΑΣΤΕΚΤΟΜΗ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ. Ο ΚΩΔΙΚΟΣ ΑΦΟΡΑ ΕΜΦΥΤΕΥΣΗ ΚΑΘΕΤΗΡΑ ΤΥΠΟΥ ΜΠΑΛΟΝΙΟΥ, ΚΑΤΑ ΤΗΝ ΗΜΕΡΑ ΤΟΥ ΧΕΙΡΟΥΡΓΕΙΟΥ, ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΥΨΗΛΟΥ ΡΥΘΜΟΥ ΔΟΣΗΣ."
X618555,Β,"ΤΟΠΟΘΕΤΗΣΗ – ΕΜΦΥΤΕΥΣΗ ΚΑΘΕΤΗΡΩΝ (ΠΟΛΛΑΠΛΩΝ ΚΑΘΕΤΗΡΩΝ ΤΥΠΟΥ ΣΩΛΗΝΑ – ΚΟΥΜΠΙΟΥ ΣΤΕΡΕΩΣΗΣ) ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΜΕ ΜΕΤΑΦΟΡΤΙΣΗ, ΣΕ ΜΑΣΤΟ ΓΙΑ ΕΝΔΟΪΣΤΙΚΗ ΕΦΑΡΜΟΓΗ, ΜΕΤΑ ΑΠΟ ΜΕΡΙΚΗ ΜΑΣΤΕΚΤΟΜΗ. ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΠΕΙΚΟΝΙΣΤΙΚΗ ΚΑΘΟΔΗΓΗΣΗ. Ο ΚΩΔΙΚΟΣ ΑΦΟΡΑ ΕΜΦΥΤΕΥΣΗ ΕΙΤΕ ΚΑΤΑ ΤΗΝ ΗΜΕΡΑ ΤΟΥ ΧΕΙΡΟΥΡΓΕΙΟΥ, ΕΙΤΕ ΣΕ ΑΛΛΟ ΧΡΟΝΟ, ΓΙΑ ΒΡΑΧΥΘΕΡΑΠΕΙΑ ΥΨΗΛΟΥ ΡΥΘΜΟΥ ΔΟΣΗΣ."
X618559,Β,ΜΑΣΤΕΚΤΟΜΗ ΓΙΑ ΓΥΝΑΙΚΟΜΑΣΤΙΑ
X618561,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΜΕΡΙΚΗ (Π.Χ. ΟΓΚΕΚΤΟΜΗ, ΤΕΤΑΡΤΕΚΤΟΜΗ, ΤΜΗΜΑΤΕΚΤΟΜΗ),"
X618563,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΜΕΡΙΚΗ (Π.Χ. ΟΓΚΕΚΤΟΜΗ, ΤΕΤΑΡΤΕΚΤΟΜΗ, ΤΜΗΜΑΤΕΚΤΟΜΗ), ΜΕ ΜΑΣΧΑΛΙΑΙO ΛΕΜΦΑΔΕΝΙΚΟ ΚΑΘΑΡΙΣΜΟ"
X618565,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΑΠΛΗ, ΟΛΙΚΗ"
X618567,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΥΠΟΔΟΡΙΑ"
X618569,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΡΙΖΙΚΗ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΘΩΡΑΚΙΚΟΥΣ ΜΥΕΣ, ΜΑΣΧΑΛΙΑΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ"
X618571,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΡΙΖΙΚΗ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΘΩΡΑΚΙΚΟΥΣ ΜΥΕΣ, ΜΑΣΧΑΛΙΑΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ ΚΑΙ ΕΣΩΤΕΡΙΚΟΥΣ ΜΑΣΤΙΚΟΥΣ ΛΕΜΦΑΔΕΝΕΣ"
X618573,Β,"ΜΑΣΤΕΚΤΟΜΗ, ΤΡΟΠΟΠΟΙΗΜΕΝΗ ΡΙΖΙΚΗ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΜΑΣΧΑΛΙΑΙΟΥΣ ΛΕΜΦΑΔΕΝΕΣ, ΜΕ Ή  ΧΩΡΙΣ ΤΟΝ ΕΛΑΣΣΟΝΑ ΘΩΡΑΚΙΚΟ ΜΥ, ΑΛΛΑ ΧΩΡΙΣ ΤΟΝ ΜΕΙΖΟΝΑ ΘΩΡΑΚΙΚΟ ΜΥ"
X618591,Β,ΜΑΣΤΟΠΗΞΙΑ
X618595,Β,ΠΛΑΣΤΙΚΗ ΜΕΙΩΣΗΣ ΣΤΗΘΟΥΣ
X618607,Β,"ΜΑΣΤΟΠΛΑΣΤΙΚΗ, ΑΥΞΗΤΙΚΗ, ΧΩΡΙΣ ΠΡΟΣΘΕΤΙΚΟ ΕΜΦΥΤΕΥΜΑ"
X618609,Β,"ΜΑΣΤΟΠΛΑΣΤΙΚΗ, ΑΥΞΗΤΙΚΗ, ΜΕ ΠΡΟΣΘΕΤΙΚΟ ΕΜΦΥΤΕΥΜΑ"
X618615,Β,ΑΦΑΙΡΕΣΗ ΑΘΙΚΤΟΥ ΜΑΣΤΙΚΟΥ ΕΜΦΥΤΕΥΜΑΤΟΣ
X618619,Β,ΑΦΑΙΡΕΣΗ ΥΛΙΚΟΥ ΜΑΣΤΙΚΟΥ ΕΜΦΥΤΕΥΜΑΤΟΣ
X618639,Β,"ΑΜΕΣΗ ΕΙΣΑΓΩΓΗ ΕΝΘΕΜΑΤΟΣ ΜΑΣΤΟΥ ΚΑΤΟΠΙΝ ΜΑΣΤΟΠΗΞΙΑΣ, ΜΑΣΤΕΚΤΟΜΗΣ Ή ΚΑΤΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ"
X618643,Β,"ΚΑΘΥΣΤΕΡΗΜΕΝΗ ΕΙΣΑΓΩΓΗ ΕΝΘΕΜΑΤΟΣ ΜΑΣΤΟΥ ΚΑΤΟΠΙΝ ΜΑΣΤΟΠΗΞΙΑΣ, ΜΑΣΤΕΚΤΟΜΗΣ Ή ΚΑΤΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ"
X618659,Β,ΑΠΟΚΑΤΑΣΤΑΣΗ ΘΗΛΗΣ/ΘΗΛΑΙΑΣ ΑΛΩ
X618669,Β,ΔΙΟΡΘΩΣΗ ΑΝΕΣΤΡΑΜΜΕΝΩΝ ΘΗΛΩΝ
X618673,Β,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ, ΑΜΕΣΗ Ή ΜΕ ΚΑΘΥΣΤΕΡΗΣΗ, ΜΕ ΙΣΤΙΚΟ ΔΙΑΣΤΟΛΕΑ ΠΕΡΙΛΑΜΒΑΝΕΤΑΙ ΕΠΑΚΟΛΟΥΘΗ ΔΙΑΣΤΟΛΗ"
X618681,Β,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΚΡΗΜΝΟ ΑΠΟ ΤΟΝ ΠΛΑΤΥ ΡΑΧΙΑΙΟ ΜΥ, ΧΩΡΙΣ ΠΡΟΣΘΕΤΙΚΟ ΕΜΦΥΤΕΥΜΑ"
X618687,Β,ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΕΛΕΥΘΕΡΟ ΚΡΗΜΝΟ
X618691,Β,ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΑΛΛΗ ΤΕΧΝΙΚΗ
X618693,Β,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΜΥΟΔΕΡΜΑΤΙΚΟ ΚΡΗΜΝΟ ΑΠΟ ΤΟΝ ΟΡΘΟ ΕΓΚΑΡΣΙΟ ΚΟΙΛΙΑΚΟ ΜΥ (TRAM), ΜΟΝΟΣ ΜΙΣΧΟΣ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΣΥΓΚΛΕΙΣΗ ΤΗΣ ΠΕΡΙΟΧΗΣ-ΔΟΤΗ"
X618695,Β,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΜΥΟΔΕΡΜΑΤΙΚΟ ΚΡΗΜΝΟ ΑΠΟ ΤΟΝ ΟΡΘΟ ΕΓΚΑΡΣΙΟ ΚΟΙΛΙΑΚΟ ΜΥ (TRAM), ΜΟΝΟΣ ΜΙΣΧΟΣ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΣΥΓΚΛΕΙΣΗ ΤΗΣ ΠΕΡΙΟΧΗΣ-ΔΟΤΗ. ΜΕ ΜΙΚΡΟΑΓΓΕΙΑΚΗ ΑΝΑΣΤΟΜΩΣΗ"
X618697,Β,"ΑΠΟΚΑΤΑΣΤΑΣΗ ΜΑΣΤΟΥ ΜΕ ΜΥΟΔΕΡΜΑΤΙΚΟ ΚΡΗΜΝΟ ΑΠΟ ΤΟΝ ΟΡΘΟ ΕΓΚΑΡΣΙΟ ΚΟΙΛΙΑΚΟ ΜΥ (TRAM), ΜΟΝΟΣ ΜΙΣΧΟΣ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΣΥΓΚΛΕΙΣΗ ΤΗΣ ΠΕΡΙΟΧΗΣ-ΔΟΤΗ"
X618699,Β,"ΑΝΟΙΚΤΗ ΠΕΡΙΠΡΟΣΘΕΤΙΚΗ ΘΥΛΑΚΟΤΟΜΗ, ΜΑΣΤΟΣ"
X618701,Β,"ΠΕΡΙΠΡΟΣΘΕΤΙΚΗ ΕΚΤΟΜΗ ΑΡΘΡΙΚΟΥ ΘΥΛΑΚΑ, ΜΑΣΤΟΣ"
X618719,Β,ΑΝΑΘΕΩΡΗΣΗ ΜΑΣΤΙΚΗΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ
X618751,Β,ΠΡΟΕΤΟΙΜΑΣΙΑ ΔΙΑΜΟΡΦΩΣΗΣ ΓΙΑ ΣΥΝΗΘΕΣ ΕΜΦΥΤΕΥΜΑ ΜΑΣΤΟΥ
X618957,Β,"ΜΗ ΚΑΤΑΓΕΓΡΑΜΜΕΝΗ ΔΙΑΔΙΚΑΣΙΑ, ΜΑΣΤΟΣ"
X619959,Β,"ΔΙΑΝΟΙΞΗ ΑΠΟΣΤΗΜΑΤΟΣ ΜΑΛΑΚΟΥ ΙΣΤΟΥ (Π.Χ. ΔΕΥΤΕΡΟΠΑΘΟΥΣ ΜΕΤΑ ΟΣΤΕΟΜΥΕΛΙΤΙΔΑ), ΕΠΙΠΟΛΗΣ"
ΜΥΟΣΚΕΛΕΤΙΚΟ ΣΥΣΤΗΜΑ ΓΕΝΙΚΑ,Β,nan
X619969,Β,"ΕΚΤΟΜΗ ΑΠΟΣΤΗΜΑΤΟΣ ΜΑΛΑΚΟΥ ΙΣΤΟΥ (Π.Χ. ΔΕΥΤΕΡΟΠΑΘΟΥΣ ΜΕΤΑ ΟΣΤΕΟΜΥΕΛΙΤΙΔΑ), ΕΝ ΤΩ ΒΑΘΕΙ Ή ΕΠΙΠΕΠΛΕΓΜΕΝΗ"
X620159,Β,"ΔΙΕΡΕΥΝΗΣΗ ΝΗΣΣΟΝΟΣ ΤΡΑΥΜΑΤΟΣ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ), ΑΥΧΕΝΑΣ"
X620161,Β,"ΔΙΕΡΕΥΝΗΣΗ  ΝΗΣΣΟΝΟΣ ΤΡΑΥΜΑΤΟΣ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ), ΘΩΡΑΚΑΣ"
X620163,Β,"ΔΙΕΡΕΥΝΗΣΗ  ΝΗΣΣΟΝΟΣ ΤΡΑΥΜΑΤΟΣ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ),  ΚΟΙΛΙΑ/ΛΑΓΟΝΙΟΣ ΒΟΘΡΟΣ/ΠΛΑΤΗ"
X620165,Β,"ΔΙΕΡΕΥΝΗΣΗ ΝΗΣΣΟΝΟΣ ΤΡΑΥΜΑΤΟΣ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ), ΑΚΡΟ"
X620259,Β,"ΕΚΤΟΜΗ ΕΠΙΦΥΣΙΑΚΗΣ ΓΕΦΥΡΑΣ, ΜΕ Ή ΧΩΡΙΣ ΑΥΤΟΛΟΓΟ ΜΟΣΧΕΥΜΑ ΜΑΛΑΚΟΥ ΙΣΤΟΥ ΛΗΦΘΕΝ ΜΕΣΩ ΤΗΣ ΙΔΙΑΣ ΤΟΜΗΣ ΤΗΣ ΠΕΡΙΤΟΝΙΑΣ"
X620359,Β,"ΒΙΟΨΙΑ, ΜΥΣ, ΕΠΙΠΟΛΗΣ"
X620369,Β,"ΒΙΟΨΙΑ, ΜΥΣ, ΕΝ ΤΩ ΒΑΘΕΙ"
X620371,Β,"ΒΙΟΨΙΑ, ΜΥΣ, ΔΙΑΔΕΡΜΙΚΗ ΒΕΛΟΝΗ"
X620399,Β,"ΒΙΟΨΙΑ, ΟΣΤΟΥΝ, ΚΑΝΟΥΛΑ (TROCAR) Ή ΒΕΛΟΝΗ, ΕΠΙΠΟΛΗΣ (Π.Χ. ΛΑΓΟΝΙΟ, ΣΤΕΡΝΟ,  ΑΚΑΝΘΩΔΗΣ ΑΠΟΦΥΣΗ ΣΠΟΝΔΥΛΩΝ, ΠΛΕΥΡΕΣ)"
X620409,Β,"ΒΙΟΨΙΑ, ΟΣΤΟΥΝ, ΚΑΝΟΥΛΑ (TROCAR) Ή ΒΕΛΟΝΗ, ΕΝ ΤΩ ΒΑΘΕΙ, (Π.Χ. ΣΠΟΝΔΥΛΙΚΟ ΣΩΜΑ, ΜΗΡΙΑΙΟ)"
X620439,Β,"ΒΙΟΨΙΑ, ΟΣΤΟΥΝ, ΑΝΟΙΚΤΗ, ΕΠΙΠΟΛΗΣ (Π.Χ. ΛΑΓΟΝΙΟ,ΣΤΕΡΝΟ, ΑΚΑΝΘΩΔΗΣ ΑΠΟΦΥΣΗ ΣΠΟΝΔΥΛΩΝ, ΠΛΕΥΡΕΣ, ΤΡΟΧΑΝΤΗΡΑΣ ΤΟΥ ΜΗΡΙΑΙΟΥ)"
X620449,Β,"ΒΙΟΨΙΑ, ΟΣΤΟΥΝ, ΑΝΟΙΚΤΗ, ΕΝ ΤΩ ΒΑΘΕΙ (Π.Χ. ΒΡΑΧΙΟΝΙΟ, ΙΣΧΙΟ, ΜΗΡΙΑΙΟ)"
X620459,Β,"ΒΙΟΨΙΑ, ΣΠΟΝΔΥΛΙΚΟ ΣΩΜΑ, ΑΝΟΙΚΤΗ, ΘΩΡΑΚΙΚΗ"
X620461,Β,"ΒΙΟΨΙΑ, ΣΠΟΝΔΥΛΙΚΟ ΣΩΜΑ, ΑΝΟΙΚΤΗ, ΟΣΦΥΙΚΗ Ή ΑΥΧΕΝΙΚΗ"
X620959,Β,"ΕΝΕΣΗ ΣΕ ΣΥΡΙΓΓΙΟ, ΘΕΡΑΠΕΥΤΙΚΗ (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ)"
X620961,Β,"ΕΝΕΣΗ ΣΕ ΣΥΡΙΓΓΙΟ, ΔΙΑΓΝΩΣΤΙΚΗ (ΣΥΡΙΓΓΟΓΡΑΦΙΑ)"
X620999,Β,"ΑΦΑΙΡΕΣΗ ΞΕΝΟΥ ΣΩΜΑΤΟΣ ΣΕ ΜΥ Ή ΕΛΥΤΡΟ ΤΕΝΟΝΤΑ, ΑΠΛΗ"
X621009,Β,"ΑΦΑΙΡΕΣΗ ΞΕΝΟΥ ΣΩΜΑΤΟΣ ΣΕ ΜΥ Ή ΕΛΥΤΡΟ ΤΕΝΟΝΤΑ, ΕΝ ΤΩ ΒΑΘΕΙ Ή ΕΠΙΠΕΠΛΕΓΜΕΝΗ"
X621011,Β,"ΕΝΕΣΗ, ΘΕΡΑΠΕΥΤΙΚΗ (Π.Χ. ΜΕ ΤΟΠΙΚΟ ΑΝΑΙΣΘΗΤΙΚΟ/ΚΟΡΤΙΚΟΣΤΕΡΟΕΙΔΗ), ΚΑΡΠΙΑΙΟΣ ΣΩΛΗΝΑΣ"
X621059,Β,"ΕΝΕΣΕΙΣ, ΕΝΑ ΕΛΥΤΡΟ ΤΕΝΟΝΤΑ Ή ΣΥΝΔΕΣΜΟΣ Ή ΑΠΟΝΕΥΡΩΣΗ (Π.Χ. ΠΕΛΜΑΤΙΑΙΑ ΑΠΟΝΕΥΡΩΣΗ)"
X621061,Β,"ΕNEΣΗ(ΕΙΣ), ΕΝΑΣ ΤΕΝΟΝΤΑΣ ΕΚΦΥΣΗ/ΚΑΤΑΦΥΣΗ"
X621063,Β,"ΕΝΕΣΗ(ΕΙΣ), ΕΝΑ Ή ΠΟΛΛΑΠΛΑ ΕΚΛΥΤΙΚΑ ΣΗΜΕΙΑ, 1 Ή 2 ΜΥΕΣ"
X621065,Β,"ΕΝΕΣΗ(ΕΙΣ), ΕΝΑ Ή ΠΟΛΛΑΠΛΑ ΕΚΛΥΤΙΚΑ ΣΗΜΕΙΑ, 3 Ή ΠΕΡΙΣΣΟΤΕΡΟΙ ΜΥΕΣ"
X621069,Β,ΕΜΦΥΤΕΥΣΗ ΒΕΛΟΝΩΝ Η ΚΑΘΕΤΗΡΑ ΣΕ ΜΥ Ή / ΚΑΙ ΣΕ ΜΑΛΑΚΑ ΜΟΡΙΑ ΓΙΑ ΕΦΑΡΜΟΓΗ ΕΝΔΟΪΣΤΙΚΗΣ ΒΡΑΧΥΘΕΡΑΠΕΙΑΣ (ΣΥΓΧΡΟΝΩΣ ΜΕ ΤΗΝ  ΧΕΙΡΟΥΡΓΙΚΗ ΔΙΑΔΙΚΑΣΙΑ Ή ΣΕ ΔΕΥΤΕΡΟ ΧΡΟΝΟ)
X621159,Β,"ΑΡΘΡΟΚΕΝΤΗΣΗ, ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ/Ή ΕΝΕΣΗ, ΜΙΚΡΗ ΑΡΘΡΩΣΗ Ή ΘΥΛΑΚΟΣ (Π.Χ. ΔΑΚΤΥΛΟΙ ΧΕΙΡΟΣ/ΠΟΔΟΣ)"
X621169,Β,"ΑΡΘΡΟΚΕΝΤΗΣΗ, ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ/Ή ΕΝΕΥΣΗ,  ΜΕΣΑΙΑ  ΑΡΘΡΩΣΗ Ή ΘΥΛΑΚΟΣ (Π.Χ. ΚΡΟΤΑΦΟΓΝΑΘΙΚΗ, ΑΚΡΟΜΙΟΚΛΕΙΔΙΚΗ, ΚΑΡΠΟΣ, ΑΓΚΩΝΑΣ Ή ΠΟΔΟΚΝΗΜΙΚΗ ΘΥΛΑΚΟΣ ΤΟΥ ΩΛΕΚΡΑΝΟΥ)"
X621179,Β,"ΑΡΘΡΟΚΕΝΤΗΣΗ, ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ/Ή ΕΝΕΣΗ, ΜΕΙΖΩΝ ΑΡΘΡΩΣΗ Ή ΘΥΛΑΚΟΣ (Π.Χ. ΩΜΟΣ, ΙΣΧΙΟ, ΑΡΘΡΩΣΗ ΓΟΝΑΤΟΥ, ΥΠΑΚΡΩΜΙΑΚΟΣ ΘΥΛΑΚΟΣ)"
X621183,Β,ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ/Ή ΕΝΕΣΗ ΚΥΣΤΗΣ(ΩΝ) ΓΑΓΓΛΙΟΥ ΟΠΟΙΑΔΗΠΟΤΕ ΤΟΠΟΘΕΣΙΑ
X621189,Β,ΑΝΑΡΡΟΦΗΣΗ ΚΑΙ ΕΝΕΣΗ ΓΙΑ ΘΕΡΑΠΕΙΑ ΟΣΤΙΚΗΣ ΚΥΣΤΗΣ
X621259,Β,ΤΟΠΟΘΕΤΗΣΗ ΣΥΡΜΑΤΟΣ Ή ΒΕΛΟΝΗΣ ΜΕ ΕΦΑΡΜΟΓΗ ΣΚΕΛΕΤΙΚΗΣ ΕΛΞΗΣ ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ (ΞΕΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ)
X621279,Β,"ΕΦΑΡΜΟΓΗ ΚΡΑΝΙΑΚΩΝ ΛΑΒΙΔΩΝ, ΝΑΡΘΗΚΑ, Ή ΣΤΕΡΕΟΤΑΚΤΙΚΟΥ ΠΛΑΙΣΙΟΥ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ (ΞΕΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ)"
X621281,Β,"ΕΦΑΡΜΟΓΗ ΣΥΣΚΕΥΗΣ ΣΚΕΛΕΤΙΚΗΣ ΣΥΓΚΡΑΤΗΣΗΣ HALO, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ, ΚΡΑΝΙΑΚΗ"
X621283,Β,"ΕΦΑΡΜΟΓΗ ΣΥΣΚΕΥΗΣ ΣΚΕΛΕΤΙΚΗΣ ΣΥΓΚΡΑΤΗΣΗΣ HALO, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ, ΠΥΕΛΙΚΗ"
X621285,Β,"ΕΦΑΡΜΟΓΗ ΣΥΣΚΕΥΗΣ ΣΚΕΛΕΤΙΚΗΣ ΣΥΓΚΡΑΤΗΣΗΣ HALO, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ, ΜΗΡΙΑΙΑ"
X621287,Β,"ΕΦΑΡΜΟΓΗ ΣΥΣΚΕΥΗΣ ΣΚΕΛΕΤΙΚΗΣ ΣΥΓΚΡΑΤΗΣΗΣ HALO, ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΦΑΙΡΕΣΗ, ΚΡΑΝΙΑΚΗ,ΤΟΠΟΘΕΤΗΣΗ 6 Ή ΠΕΡΙΣΣΟΤΕΡΩΝ ΒΕΛΟΝΩΝ ΓΙΑ ΟΣΤΕΟΛΟΓΙΑ ΛΕΠΤΟΥ ΚΡΑΝΙΟΥ (Π.Χ. ΠΑΙΔΙΑΤΡΙΚΟΙ ΑΣΘΕΝΕΙΣ, ΥΔΡΟΚΕΦΑΛΙΑ ΑΤΕΛΗΣ ΟΣΤΕΟΓΕΝΕΣΗ), ΑΠΑΙΤΕΙ ΓΕΝΙΚΗ ΑΝΑΙΣΘΗΣΙΑ"
X621289,Β,ΑΦΑΙΡΕΣΗ ΛΑΒΙΔΩΝ Ή ΣΚΕΛΕΤΙΚΩΝ ΣΤΗΡΙΓΜΑΤΩΝ HALO ΠΟΥ ΕΧΟΥΝ ΤΟΠΟΘΕΤΗΘΕΙ ΑΠΟ ΑΛΛΟ ΙΑΤΡΟ
X621299,Β,"ΑΦΑΙΡΕΣΗ ΕΜΦΥΤΕΥΜΑΤΟΣ, ΕΠΙΠΟΛΗΣ, (Π.Χ ΘΑΜΕΝΟ ΣΥΡΜΑ, ΒΕΛΟΝΗ Ή ΉΛΟ) (ΧΩΡΙΣΤΗ ΔΙΑΔΙΚΑΣΙΑ)"
X621319,Β,"ΑΦΑΙΡΕΣΗ ΕΜΦΥΤΕΥΜΑΤΟΣ, ΕΝ ΤΩ ΒΑΘΕΙ (Π.Χ.  ΘΑΜΕΝΟ ΣΥΡΜΑ, ΒΕΛΟΝΗ, ΒΙΔΑ, ΜΕΤΑΛΙΚΗ ΛΩΡΙΔΑ, ΗΛΟΣ Ή ΠΛΑΚΑ)"
X621339,Β,"ΕΦΑΡΜΟΓΗ ΜΟΝΟΑΞΟΝΙΚΗΣ ΣΥΣΚΕΥΗΣ (ΒΕΛΟΝΕΣ Ή ΣΥΡΜΑΤΑ ΣΕ ΜΙΑ ΣΥΣΚΕΥΗ), ΕΤΕΡΟΠΛΕΥΡΗ ΣΥΣΤΗΜΑ ΕΞΩΤΕΡΙΚΗΣ  ΟΣΤΕΟΣΥΝΘΕΣΗΣ"
X621343,Β,"ΕΦΑΡΜΟΓΗ ΠΟΛΥΑΞΟΝΙΚΗΣ  ΣΥΣΚΕΥΗΣ (ΒΕΛΟΝΕΣ Ή ΣΥΡΜΑΤΑ ΣΕ ΠΕΡΙΣΣΟΤΕΡΑ ΑΠΟ ΕΝΑ ΕΠΙΠΕΔΑ),  ΕΤΕΡΟΠΛΕΥΡΗ, ΣΥΣΤΗΜΑ ΕΞΩΤΕΡΙΚΗΣ  ΟΣΤΕΟΣΥΝΘΕΣΗΣ  (Π.Χ. ΤΥΠΟΥ ILIZAROV, MONTICELLI)"
X621345,Β,"ΠΡΟΣΑΡΜΟΓΗ Ή ΑΝΑΘΕΩΡΗΣΗ ΣΥΣΤΗΜΑΤΟΣ ΕΞΩΤΕΡΙΚΗΣ  ΟΣΤΕΟΣΥΝΘΕΣΗΣ , ΑΠΑΙΤΕΙ ΑΝΑΙΣΘΗΣΙΑ (Π.Χ. ΝΕΑ ΒΕΛΟΝΗ[ΕΣ] Ή ΣΥΡΜΑ[ΤΑ] ΚΑΙ/Ή ΝΕΟΣ ΔΑΚΤΥΛΙΟΣ[ΟΙ) Ή  ΡΑΒΔΟΣ (ΟΙ))"
X621347,Β,"ΑΦΑΙΡΕΣΗ, ΥΠΟ ΑΝΑΙΣΘΗΣΙΑ, ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΕΞΩΤΕΡΙΚΗΣ  ΟΣΤΕΟΣΥΝΘΕΣΗΣ"
